Row Labels,AAR,BT,Bus,CBD Entries,CRZ Entries,LIRR,MNR,SIR,Subway,(blank),Grand Total,,,
3/1/2020,19922,786960,984908,,,86790,55825,1636,2212965,,4149006,,,
3/2/2020,30338,874619,2209066,,,321569,180701,17140,5329915,,8963348,,,
3/3/2020,32767,882175,2228608,,,319727,190648,17453,5481103,,9152481,,,
3/4/2020,34297,905558,2177165,,,311662,192689,17136,5498809,,9137316,,,
3/5/2020,33209,929298,2244515,,,307597,194386,17203,5496453,,9222661,,,
3/6/2020,30970,945408,2066743,,,289171,205056,15285,5189447,,8742080,,,
3/7/2020,18117,827907,1249085,,,106058,75838,2445,2814637,,5094087,,,
3/8/2020,19477,765083,957163,,,81565,60800,1672,2120656,,4006416,,,
3/9/2020,29609,860073,2124770,,,277001,183953,16122,4973513,,8465041,,,
3/10/2020,31315,855585,2111989,,,259324,179050,15805,4867818,,8320886,,,
3/11/2020,32198,866706,2112967,,,245798,175074,15340,4697122,,8145205,,,
3/12/2020,30814,881188,1938424,,,197178,169547,14169,4149505,,7380825,,,
3/13/2020,26640,860419,1715737,,,158582,167176,11769,3484996,,6425319,,,
3/14/2020,13394,631101,993287,,,44885,39701,2135,1670665,,3395168,,,
3/15/2020,12480,535987,711555,,,33407,32641,1368,1157711,,2485149,,,
3/16/2020,21145,708869,1237309,,,119333,153262,5741,2178555,,4424214,,,
3/17/2020,18173,650444,1094949,,,83578,147391,4573,1788786,,3787894,,,
3/18/2020,15942,634853,1059502,,,74883,146118,4133,1625280,,3560711,,,
3/19/2020,14116,569696,933602,,,59538,144466,3452,1422112,,3146982,,,
3/20/2020,12744,563261,868602,,,50021,145160,3124,1309125,,2952037,,,
3/21/2020,6467,382992,411491,,,12438,23700,1044,619618,,1457750,,,
3/22/2020,4824,277050,73517,,,8891,20830,641,408723,,794476,,,
3/23/2020,9902,361513,59321,,,30564,139285,1639,709499,,1311723,,,
3/24/2020,9133,395493,60334,,,29785,139194,1727,741587,,1377253,,,
3/25/2020,9512,375767,51769,,,26143,138239,1572,690032,,1293034,,,
3/26/2020,8795,390117,49970,,,23809,138668,1563,680360,,1293282,,,
3/27/2020,8409,396777,45514,,,20355,138903,1495,656817,,1268270,,,
3/28/2020,4491,240702,19745,,,5279,19088,600,332393,,622298,,,
